Category,Variable,01129,01099,01097,01061,01053,28031,01025,01003,22001,22005,22007,22009,22011,22019,22023,22033,22037,22039,22045,22047,22053,22051,22055,22057,22063,22071,22075,22077,22097,22079,22085,22087,22089,22091,22093,22095,22091,22101,22103,22105,22109,22113,22115,22117,22121,22125,48007,48015,48025,48039,48047,48057,48061,48071,48089,48123,48131,48149,48157,48167,48175,48201,48215,48239,48241,48245,48247,48249,48261,48273,48285,48291,48297,48321,48351,48355,48361,48391,48409,48427,48457,48469,48473,48477,48479,48481,48489,28005,28039,28045,28047,28059,28073,28091,28109,28113,28131,28147,28157,12005,12015,12017,12021,12033,12037,12045,12053,12057,12071,12081,12091,12101,12103,12113,12115,12131
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2008",83.15%,82.56%,82.48%,83.10%,82.70%,82.91%,82.83%,83.99%,82.5188,83.2707,83.2471,82.275,83.292,82.6392,83.3541,81.0097,83.2272,82.0342,82.745,83.0144,82.8183,82.58,81.4837,82.9872,83.2637,79.5544,83.6321,83.3131,82.2919,82.5376,83.0317,83.3644,83.9959,82.509,83.9889,83.4428,82.6988,82.5121,84.2535,81.6546,83.0823,82.8161,81.1511,82.589,83.1233,83.37,83.9873,84.1205,82.4777,83.7637,82.8135,83.326,83.2716,84.4103,83.9573,83.6431,82.9287,84.22,85.1612,83.1574,84.4656,81.9902,82.9572,83.6697,83.4354,82.5752,83.2648,83.256,82.8462,80.8096,83.9523,83.4557,84.1713,82.6454,83.2751,82.6105,83.6746,83.6496,83.2315,82.6007,83.894,83.1966,82.7585,83.3452,82.8487,83.3064,83.5751,83.49%,83.39%,83.51%,82.14%,83.38%,82.58%,82.89%,83.30%,82.30%,83.26%,82.73%,82.28%,82.6845,85.6558,85.1086,85.1938,82.461,83.2132,83.8097,85.2985,82.1493,84.5995,84.2128,83.0131,84.3031,83.0467,84.0315,84.9918,83.1985
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2009",80.62%,80.18%,80.03%,80.86%,80.50%,80.92%,80.41%,81.71%,80.0859,80.4798,80.9624,79.9609,80.688,80.2587,80.8511,78.5811,80.8556,79.6298,80.359,80.6692,80.4817,80.3147,79.1084,80.6029,80.42,78.2582,81.3634,81.0361,80.0937,80.2828,80.8497,82.0057,81.1473,80.4011,81.4657,80.7747,80.2165,80.2896,81.6567,79.175,80.7399,80.3566,78.646,80.3618,80.4893,81.0857,82.1654,81.8591,80.1411,81.0628,80.6063,80.9158,80.4792,81.9223,81.9483,81.6121,80.925,82.4116,82.3027,80.8978,82.2262,79.562,79.9637,81.1654,81.1626,80.4236,81.1916,80.9942,79.6875,78.3688,82.1049,81.0344,82.2102,80.2045,81.1366,80.303,81.2863,81.3862,80.7675,79.5422,81.8771,80.8235,80.5115,81.1972,79.7057,81.0004,81.1162,81.32%,80.61%,81.49%,79.78%,80.86%,80.00%,80.65%,80.80%,79.98%,80.82%,80.38%,80.11%,80.5144,84.0956,83.4523,83.5633,80.1943,81.5506,81.7573,83.3505,79.7834,82.9314,82.4296,80.7293,82.3842,81.4886,81.5014,83.6182,81.4042
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2010",77.51%,77.08%,76.88%,77.85%,77.48%,77.96%,77.38%,78.69%,76.9712,77.1246,77.9207,76.9612,77.6007,77.1898,77.9309,75.3682,77.7852,76.5704,77.2278,77.6146,77.4794,77.2821,75.8413,77.5178,77.1443,74.7632,78.3778,78.1033,77.0908,77.1599,77.8949,78.3608,78.0409,77.4746,78.505,77.5612,77.1316,77.1914,78.7306,76.0874,77.5625,77.4051,75.1167,77.4316,77.3643,78.2274,79.3701,78.9331,77.1028,77.7263,77.7401,77.8563,77.3094,78.7078,79.105,78.799,77.9627,79.6075,78.906,77.7439,79.2928,76.1441,76.5847,78.17,78.1835,77.3114,78.2443,77.9833,77.0833,75.1059,79.3045,77.859,79.451,77.1696,78.1651,77.1389,78.1882,78.4184,77.5059,76.203,78.9749,77.6254,77.4317,78.1834,76.1355,77.9942,78.156,78.42%,77.40%,78.83%,76.64%,77.81%,76.69%,77.63%,77.73%,76.97%,77.65%,77.42%,77.23%,77.3926,81.622,80.9367,80.9516,77.1303,78.5939,78.681,80.8008,76.5627,80.2246,79.6583,77.5362,79.6105,78.6292,78.2958,81.1059,78.4404
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2011",73.79%,73.05%,72.37%,73.97%,73.07%,74.73%,74.63%,74.74%,73.0206,72.8609,73.6797,71.9581,73.0231,72.3576,74.2391,70.3895,74.053,72.1902,73.0077,72.9896,73.0135,73.5851,70.9287,73.0257,72.6237,72.339,73.9646,74.0629,72.7624,72.7536,73.36,72.4166,73.5491,73.6575,74.6915,72.7277,72.2296,72.7629,74.343,71.4009,72.7755,72.9561,70.0974,72.8923,72.3665,73.4507,76.0036,75.7564,71.5639,73.0311,74.7796,74.0165,72.3389,73.3531,75.2372,74.9229,73.4979,75.5953,74.7119,73.1574,76.1528,71.3466,71.3724,75.0263,73.7857,72.3557,73.1797,72.5945,72.7465,69.4736,74.9656,73.8918,75.312,73.4144,74.4873,72.184,73.6495,74.9628,73.5546,72.7779,74.6997,72.9816,71.6703,74.7326,71.4683,73.8796,73.4844,74.61%,73.97%,74.40%,72.45%,73.63%,72.50%,73.62%,73.40%,73.29%,71.94%,74.20%,72.63%,72.8229,77.6012,77.4413,77.2445,73.0294,73.4786,75.4023,76.5416,71.8478,75.4038,75.4064,73.0016,75.1569,74.4724,74.5913,76.991,74.4248
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2012",69.99%,69.20%,68.51%,69.85%,69.05%,69.96%,69.24%,70.45%,68.5076,68.8573,69.9639,69.0539,69.3252,68.5934,70.6774,66.3119,70.4487,68.7156,68.2154,69.6446,69.6517,68.8637,66.8141,68.6586,68.6625,65.3513,68.9539,70.3429,68.4161,68.5978,69.7391,66.5131,69.666,69.1016,70.5627,69.2132,69.1581,68.666,70.5971,67.4494,68.4073,68.5002,65.5914,69.0532,68.8589,70.3627,71.62,70.6561,68.971,69.1076,68.7111,70.0526,68.3357,69.9984,71.1767,70.3761,69.8687,71.3507,69.7228,69.4814,72.3141,66.9527,67.2561,70.6612,70.0683,68.476,69.9097,68.7326,70.0641,65.9558,71.0601,69.6574,72.1878,69.7556,70.7082,68.1909,69.8807,71.2267,69.2004,67.8718,71.4388,68.901,68.7799,70.5695,66.8569,69.6832,69.4095,70.60%,69.67%,69.71%,67.81%,68.97%,66.01%,69.09%,69.84%,68.65%,69.34%,69.36%,69.59%,68.8393,73.7718,73.2644,72.8407,68.6048,70.5534,71.0903,72.1718,67.8157,71.5396,71.7542,68.9024,71.0412,70.5989,69.3968,73.199,69.8975
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2013",66.16%,64.96%,63.92%,65.47%,64.68%,65.75%,65.24%,66.23%,63.7544,64.6589,65.6329,64.2995,65.0967,63.7769,66.0711,62.1398,65.7519,63.4115,63.8068,64.9356,64.6694,64.4481,62.5438,65.0447,64.4135,61.699,64.5541,65.6315,64.1106,64.3487,65.1346,62.0253,65.5498,65.0353,66.1846,64.6588,64.4801,64.6951,66.277,62.7728,63.6701,64.1514,61.3298,64.4781,64.3834,65.7198,67.8733,66.505,64.5749,64.6155,64.2297,66.2498,63.7774,65.8058,67.5894,66.2271,65.6297,67.9878,65.4549,65.0307,68.2889,62.7563,62.785,66.423,66.308,63.6791,64.8884,64.4968,66.039,61.3258,67.3628,65.3319,67.9524,65.5408,66.1133,63.8301,65.1111,67.0552,65.2637,63.0866,67.3463,64.6219,65.2056,66.2451,62.5052,65.74,65.1748,66.63%,65.47%,65.30%,63.18%,64.84%,62.31%,64.70%,65.32%,64.13%,65.74%,65.44%,65.21%,64.5607,70.4664,69.1457,68.8425,64.6118,66.6182,66.3842,68.1511,63.8086,67.6607,67.6594,64.6472,66.949,66.5989,65.7161,69.2066,65.8534
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2014",61.59%,61.14%,60.35%,61.70%,61.04%,61.67%,60.85%,62.20%,59.6255,59.8339,61.8942,60.657,60.8871,60.0449,62.2283,58.3905,62.6652,59.3355,60.1155,60.9781,60.7176,60.3537,58.6046,60.4839,59.7626,57.7298,60.7274,62.2639,60.3645,60.7338,61.4792,58.0778,61.4732,61.6088,61.7387,60.3181,60.3111,60.1164,62.1063,58.8426,60.3904,60.1185,57.467,60.4165,60.2794,61.5955,64.5512,62.3816,59.7103,60.4185,60.9583,61.2976,59.6336,61.57,62.6801,62.545,61.8496,63.8222,61.1808,61.0042,64.0134,58.6053,58.6239,62.8004,62.0129,59.8306,62.3301,60.8566,62.2759,57.5652,63.8117,61.0709,63.2233,61.3597,61.584,59.7345,61.4836,63.0121,61.1907,58.3956,63.6977,60.4152,60.5164,62.4683,58.0927,62.2172,61.1074,62.17%,60.64%,60.86%,59.52%,60.47%,58.56%,60.66%,61.97%,60.40%,60.52%,60.93%,61.31%,60.8103,66.5204,65.7625,65.0802,60.383,63.1107,63.0621,64.1918,59.4998,63.5059,63.6826,60.48,63.0956,62.4928,61.7661,65.4354,62.3243
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2015",57.86%,57.19%,56.75%,57.77%,57.36%,58.25%,57.10%,58.53%,55.7821,56.0078,58.0194,56.7853,57.1464,56.2007,57.9684,54.8387,58.7827,55.5816,56.2761,57.2068,57.0701,56.668,54.8708,56.6413,55.9899,54.1518,56.8284,58.5135,56.4524,56.8186,57.758,54.4062,57.0888,57.4587,57.9937,56.4295,56.9536,56.5912,58.2714,55.0719,56.6232,56.5001,53.4071,56.5631,56.6389,57.6184,60.5192,58.5554,55.8944,56.4568,57.4586,57.4206,56.0322,57.6759,59.0084,58.8785,57.8433,60.0262,57.1663,57.2094,60.3807,54.8498,54.7905,58.9222,58.5075,56.1669,58.3105,56.892,58.5507,53.9135,59.7206,57.1727,59.2287,57.5068,57.905,55.968,57.5952,59.0668,57.3019,54.587,59.8686,56.695,56.2516,59.0109,54.4697,58.0483,57.0996,58.58%,57.24%,57.21%,55.83%,56.70%,54.88%,57.04%,58.12%,56.62%,57.12%,57.13%,57.43%,57.1266,62.9843,61.998,61.2224,56.7774,59.3562,59.0298,60.3625,55.9317,59.9613,60.2916,56.7962,59.2886,59.0398,57.8264,61.8766,58.3898
Communication capacity,"% Households w/ a Telephone: Have a landline telephone, 2016",53.62%,52.98%,52.51%,53.74%,53.07%,53.93%,52.87%,54.29%,51.6467,51.6264,53.5993,52.7938,52.776,51.8714,53.9297,50.6549,54.3557,51.3022,52.011,52.9058,52.7047,52.5044,50.5884,52.2681,51.6676,49.9295,52.4052,54.3402,52.2231,52.4352,53.3762,50.2,52.9989,53.0765,53.5952,52.0743,52.2724,52.4709,53.9148,51.0683,52.0849,52.3896,49.1894,52.2554,52.3191,53.4341,56.1831,54.0626,51.7247,51.9678,53.1664,52.9813,51.7227,53.1745,54.6533,54.322,53.4573,55.7003,52.6679,52.826,56.0307,50.4719,50.591,54.4787,54.2042,51.9431,53.8692,52.7519,54.1007,49.5862,55.5841,52.8953,55.0348,53.3422,53.5824,51.6896,53.2956,54.7151,52.9251,50.3995,55.6796,52.5229,51.9743,54.6265,50.1841,53.8063,52.8184,54.33%,52.95%,52.93%,51.43%,52.66%,50.62%,52.62%,53.73%,52.33%,52.50%,52.89%,53.15%,52.8142,58.807,57.8567,56.9882,52.6202,55.008,54.6936,56.2104,51.5943,55.6984,56.0042,52.4963,55.0161,54.7738,53.3654,57.7494,54.2167
